complaint_id,citizen_name,phone_number,province,establishment_name,message,submission_date,category
DEMO-CMP-0276,Demo Citizen 0276,+961 00 000276,North Lebanon,Demo Swimming Pool Water Park 071,The swimming area had murky water and visible algae around the edges. The filter appeared broken. This record is fictional and included only for software demonstration. Case reference DEMO-0276.,2025-11-29,hygiene
DEMO-CMP-0277,Demo Citizen 0277,+961 00 000277,Beirut,Demo Supermarket 014,The establishment cancelled my reservation without informing me and then refused to help with a new time. This record is fictional and included only for software demonstration. Case reference DEMO-0277.,2025-07-08,service_quality
DEMO-CMP-0278,Demo Citizen 0278,+961 00 000278,Beirut,Demo Pharmacy 017,I asked to see the health permit and was told there was no certificate available at the location. This record is fictional and included only for software demonstration. Case reference DEMO-0278.,2026-06-24,licensing
DEMO-CMP-0279,Demo Citizen 0279,+961 00 000279,Mount Lebanon,Demo Restaurant 088,The refrigerator display was warm and products requiring cooling were stored without proper refrigeration. This record is fictional and included only for software demonstration. Case reference DEMO-0279.,2025-06-01,hygiene
DEMO-CMP-0280,Demo Citizen 0280,+961 00 000280,North Lebanon,Demo Petrol Station 093,"After eating a prepared chicken meal, I developed vomiting and stomach cramps. My family had similar symptoms and a doctor said it could be food poisoning. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0280.",2025-12-10,food_safety
DEMO-CMP-0281,Demo Citizen 0281,+961 00 000281,Beirut,Demo Butchery 025,The service counter closed early without notice and staff refused to help customers who were already waiting. This record is fictional and included only for software demonstration. Case reference DEMO-0281.,2025-05-09,service_quality
DEMO-CMP-0282,Demo Citizen 0282,+961 00 000282,Mount Lebanon,Demo Cosmetics Beauty 102,Employees handled raw meat and ready-to-eat food using the same tools. The preparation surface was visibly dirty. This record is fictional and included only for software demonstration. Case reference DEMO-0282.,2025-01-29,hygiene
DEMO-CMP-0283,Demo Citizen 0283,+961 00 000283,Mount Lebanon,Demo Hotel Resort 110,The staff provided conflicting information and ignored repeated requests to speak with a supervisor. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0283.,2026-03-08,service_quality
DEMO-CMP-0284,Demo Citizen 0284,+961 00 000284,Bekaa,Demo Swimming Pool Water Park 027,Food trays were left uncovered for a long period with flies nearby. No gloves were used while serving. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0284.,2025-09-29,hygiene
DEMO-CMP-0285,Demo Citizen 0285,+961 00 000285,North Lebanon,Demo Butchery 138,I purchased frozen food that was partly warm and the store refrigerator appeared to have no refrigeration. The product smelled spoiled. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0285.,2026-02-03,food_safety
DEMO-CMP-0286,Demo Citizen 0286,+961 00 000286,Mount Lebanon,Demo Hotel Resort 118,The service included an unexpected hidden fee that was not shown before payment. I asked for an invoice and was refused. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0286.,2025-06-09,price_fraud
DEMO-CMP-0287,Demo Citizen 0287,+961 00 000287,Beirut,Demo Furniture Home 046,"I asked for the required operating certificate, but the manager said it was missing and dismissed my concern. This record is fictional and included only for software demonstration. Case reference DEMO-0287.",2026-07-30,licensing
DEMO-CMP-0288,Demo Citizen 0288,+961 00 000288,North Lebanon,Demo Butchery 023,I received the wrong item and the employee became aggressive when I politely requested an exchange. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0288.,2025-05-19,service_quality
DEMO-CMP-0289,Demo Citizen 0289,+961 00 000289,South Lebanon,Demo Hotel Resort 015,"The preparation counter had grease, old food residue, and insects. Staff refused to clean it after customers complained. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0289.",2025-09-11,hygiene
DEMO-CMP-0290,Demo Citizen 0290,+961 00 000290,Beirut,Demo Cosmetics Beauty 056,A ready-to-eat meal appeared contaminated and caused nausea later that evening. I kept the leftover container as evidence. This record is fictional and included only for software demonstration. Case reference DEMO-0290.,2025-12-08,food_safety
DEMO-CMP-0291,Demo Citizen 0291,+961 00 000291,Mount Lebanon,Demo Catering Delivery 006,The establishment cancelled my reservation without informing me and then refused to help with a new time. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0291.,2026-07-06,service_quality
DEMO-CMP-0292,Demo Citizen 0292,+961 00 000292,Mount Lebanon,Demo Restaurant 019,I booked a service appointment but no one was available at the scheduled time and the staff ignored my complaint. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0292.,2025-03-11,service_quality
DEMO-CMP-0293,Demo Citizen 0293,+961 00 000293,Mount Lebanon,Demo Sweets Bakery 022,Food trays were left uncovered for a long period with flies nearby. No gloves were used while serving. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0293.,2026-03-24,hygiene
DEMO-CMP-0294,Demo Citizen 0294,+961 00 000294,Beirut,Demo Sweets Bakery 069,I waited a long time for assistance and staff repeatedly ignored my request even though the store was not busy. This record is fictional and included only for software demonstration. Case reference DEMO-0294.,2026-06-24,service_quality
DEMO-CMP-0295,Demo Citizen 0295,+961 00 000295,Beirut,Demo Swimming Pool Water Park 070,A refrigerated product was still on the shelf past its expiry date. The package was bloated and had a bad smell when opened. This record is fictional and included only for software demonstration. Case reference DEMO-0295.,2025-01-18,food_safety
DEMO-CMP-0296,Demo Citizen 0296,+961 00 000296,North Lebanon,Demo Restaurant 055,There is no visible health permit and employees could not confirm that the establishment is licensed. This record is fictional and included only for software demonstration. Case reference DEMO-0296.,2026-04-22,licensing
DEMO-CMP-0297,Demo Citizen 0297,+961 00 000297,South Lebanon,Demo Beach Resort 052,The employee was dismissive when I asked for help with a return and refused to explain the store policy. This record is fictional and included only for software demonstration. Case reference DEMO-0297.,2025-04-30,service_quality
DEMO-CMP-0298,Demo Citizen 0298,+961 00 000298,Beirut,Demo Retail Services 078,The cooked chicken I received was pink chicken in the center and seemed unsafe. I took photos and asked the staff for help. This record is fictional and included only for software demonstration. Case reference DEMO-0298.,2025-05-09,food_safety
DEMO-CMP-0299,Demo Citizen 0299,+961 00 000299,Beirut,Demo Restaurant 083,A product was marketed with a misleading promotion and the final price was much higher than advertised. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0299.,2025-02-08,price_fraud
DEMO-CMP-0300,Demo Citizen 0300,+961 00 000300,Beirut,Demo Pharmacy 085,The operator refused to show a license or certificate and told me the documents were not available. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0300.,2025-02-22,licensing
DEMO-CMP-0301,Demo Citizen 0301,+961 00 000301,Mount Lebanon,Demo Butchery 064,Several people at our table became sick with diarrhea after eating the same dish. We visited a clinic and kept the receipt. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0301.,2025-10-23,food_safety
DEMO-CMP-0302,Demo Citizen 0302,+961 00 000302,South Lebanon,Demo Swimming Pool Water Park 092,My order was incomplete and staff refused to help when I reported the missing item. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0302.,2025-03-18,service_quality
DEMO-CMP-0303,Demo Citizen 0303,+961 00 000303,Bekaa,Demo Catering Delivery 020,A refrigerated product was still on the shelf past its expiry date. The package was bloated and had a bad smell when opened. This record is fictional and included only for software demonstration. Case reference DEMO-0303.,2025-04-01,food_safety
DEMO-CMP-0304,Demo Citizen 0304,+961 00 000304,Bekaa,Demo Pharmacy 026,I believe the product was counterfeit because the packaging and label did not match the item advertised. I kept the receipt. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0304.,2025-12-21,price_fraud
DEMO-CMP-0305,Demo Citizen 0305,+961 00 000305,Mount Lebanon,Demo Petrol Station 075,The business appears to have no permit for the activity being offered at this location. This record is fictional and included only for software demonstration. Case reference DEMO-0305.,2025-09-24,licensing
DEMO-CMP-0306,Demo Citizen 0306,+961 00 000306,Mount Lebanon,Demo Supermarket 076,The package weight printed on the label did not match the actual amount. I have photos and the receipt. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0306.,2026-05-06,price_fraud
DEMO-CMP-0307,Demo Citizen 0307,+961 00 000307,Mount Lebanon,Demo Hotel Resort 080,The food preparation area looked dirty and I saw flies around uncovered food. Staff were handling raw meat without gloves. This record is fictional and included only for software demonstration. Case reference DEMO-0307.,2026-03-18,hygiene
DEMO-CMP-0308,Demo Citizen 0308,+961 00 000308,South Lebanon,Demo Swimming Pool Water Park 126,The service included an unexpected hidden fee that was not shown before payment. I asked for an invoice and was refused. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0308.,2025-10-04,price_fraud
DEMO-CMP-0309,Demo Citizen 0309,+961 00 000309,North Lebanon,Demo Pharmacy 011,The establishment displayed no required certificate and staff refused to show any licensing documents. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0309.,2025-11-10,licensing
DEMO-CMP-0310,Demo Citizen 0310,+961 00 000310,Mount Lebanon,Demo Supermarket 087,There is no visible health permit and employees could not confirm that the establishment is licensed. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0310.,2026-02-09,licensing
DEMO-CMP-0311,Demo Citizen 0311,+961 00 000311,South Lebanon,Demo Supermarket 135,Several people at our table became sick with diarrhea after eating the same dish. We visited a clinic and kept the receipt. This record is fictional and included only for software demonstration. Case reference DEMO-0311.,2025-07-25,food_safety
DEMO-CMP-0312,Demo Citizen 0312,+961 00 000312,Beirut,Demo Clothing Fashion 113,I received the wrong item and the employee became aggressive when I politely requested an exchange. This record is fictional and included only for software demonstration. Case reference DEMO-0312.,2026-05-26,service_quality
DEMO-CMP-0313,Demo Citizen 0313,+961 00 000313,Mount Lebanon,Demo Petrol Station 101,The service included an unexpected hidden fee that was not shown before payment. I asked for an invoice and was refused. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0313.,2026-02-10,price_fraud
DEMO-CMP-0314,Demo Citizen 0314,+961 00 000314,North Lebanon,Demo Petrol Station 047,I believe the product was counterfeit because the packaging and label did not match the item advertised. I kept the receipt. This record is fictional and included only for software demonstration. Case reference DEMO-0314.,2026-01-09,price_fraud
DEMO-CMP-0315,Demo Citizen 0315,+961 00 000315,Beirut,Demo Catering Delivery 117,Several people at our table became sick with diarrhea after eating the same dish. We visited a clinic and kept the receipt. This record is fictional and included only for software demonstration. Case reference DEMO-0315.,2025-09-02,food_safety
DEMO-CMP-0316,Demo Citizen 0316,+961 00 000316,South Lebanon,Demo Restaurant 016,A product was marketed with a misleading promotion and the final price was much higher than advertised. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0316.,2026-07-05,price_fraud
DEMO-CMP-0317,Demo Citizen 0317,+961 00 000317,South Lebanon,Demo Hotel Resort 024,I was charged twice for the same item on the invoice. Staff ignored the error when I asked for a correction. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0317.,2026-07-01,price_fraud
DEMO-CMP-0318,Demo Citizen 0318,+961 00 000318,Mount Lebanon,Demo Hotel Resort 118,The meat I purchased had a chemical smell and looked unsafe. The establishment dismissed my concern and would not cooperate. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0318.,2025-03-30,food_safety
DEMO-CMP-0319,Demo Citizen 0319,+961 00 000319,Mount Lebanon,Demo Sweets Bakery 123,Employees handled raw meat and ready-to-eat food using the same tools. The preparation surface was visibly dirty. This record is fictional and included only for software demonstration. Case reference DEMO-0319.,2026-02-23,hygiene
DEMO-CMP-0320,Demo Citizen 0320,+961 00 000320,Bekaa,Demo Pharmacy 066,Several people at our table became sick with diarrhea after eating the same dish. We visited a clinic and kept the receipt. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0320.,2025-04-01,food_safety
DEMO-CMP-0321,Demo Citizen 0321,+961 00 000321,Bekaa,Demo Supermarket 124,The operator refused to show a license or certificate and told me the documents were not available. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0321.,2026-06-23,licensing
DEMO-CMP-0322,Demo Citizen 0322,+961 00 000322,Mount Lebanon,Demo Beach Resort 004,I paid for one kilogram of goods but my home scale showed a short weight. The receipt lists the full kilogram price. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0322.,2026-03-05,price_fraud
DEMO-CMP-0323,Demo Citizen 0323,+961 00 000323,Bekaa,Demo Butchery 012,"The preparation counter had grease, old food residue, and insects. Staff refused to clean it after customers complained. This record is fictional and included only for software demonstration. Case reference DEMO-0323.",2025-05-17,hygiene
DEMO-CMP-0324,Demo Citizen 0324,+961 00 000324,North Lebanon,Demo Petrol Station 093,The staff provided conflicting information and ignored repeated requests to speak with a supervisor. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0324.,2025-05-31,service_quality
DEMO-CMP-0325,Demo Citizen 0325,+961 00 000325,Beirut,Demo Catering Delivery 003,The service counter closed early without notice and staff refused to help customers who were already waiting. This record is fictional and included only for software demonstration. Case reference DEMO-0325.,2026-03-10,service_quality
DEMO-CMP-0326,Demo Citizen 0326,+961 00 000326,Beirut,Demo Sweets Bakery 007,I purchased frozen food that was partly warm and the store refrigerator appeared to have no refrigeration. The product smelled spoiled. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0326.,2026-01-19,food_safety
DEMO-CMP-0327,Demo Citizen 0327,+961 00 000327,Mount Lebanon,Demo Supermarket 031,The staff provided conflicting information and ignored repeated requests to speak with a supervisor. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0327.,2025-03-16,service_quality
DEMO-CMP-0328,Demo Citizen 0328,+961 00 000328,North Lebanon,Demo Restaurant 136,I received the wrong item and the employee became aggressive when I politely requested an exchange. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0328.,2026-06-11,service_quality
DEMO-CMP-0329,Demo Citizen 0329,+961 00 000329,North Lebanon,Demo Butchery 138,There is no visible health permit and employees could not confirm that the establishment is licensed. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0329.,2025-01-30,licensing
DEMO-CMP-0330,Demo Citizen 0330,+961 00 000330,North Lebanon,Demo Catering Delivery 140,A refrigerated product was still on the shelf past its expiry date. The package was bloated and had a bad smell when opened. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0330.,2026-02-13,food_safety
DEMO-CMP-0331,Demo Citizen 0331,+961 00 000331,North Lebanon,Demo Pharmacy 011,The service counter closed early without notice and staff refused to help customers who were already waiting. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0331.,2025-09-10,service_quality
DEMO-CMP-0332,Demo Citizen 0332,+961 00 000332,Mount Lebanon,Demo Beach Resort 061,I was told the business is operating illegally while its permit renewal is still unresolved. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0332.,2026-01-11,licensing
DEMO-CMP-0333,Demo Citizen 0333,+961 00 000333,Bekaa,Demo Swimming Pool Water Park 027,I waited a long time for assistance and staff repeatedly ignored my request even though the store was not busy. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0333.,2025-08-17,service_quality
DEMO-CMP-0334,Demo Citizen 0334,+961 00 000334,Mount Lebanon,Demo Hotel Resort 065,I saw cockroaches near the counter and the floor was filthy. Food was displayed uncovered beside the affected area. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0334.,2025-07-20,hygiene
DEMO-CMP-0335,Demo Citizen 0335,+961 00 000335,Beirut,Demo Butchery 025,I observed rats near stored food boxes behind the service area. I took a photo and told the manager. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0335.,2025-04-05,hygiene
DEMO-CMP-0336,Demo Citizen 0336,+961 00 000336,Beirut,Demo Supermarket 028,The vendor appears unlicensed and is operating from a temporary stand without a permit. This record is fictional and included only for software demonstration. Case reference DEMO-0336.,2025-10-09,licensing
DEMO-CMP-0337,Demo Citizen 0337,+961 00 000337,North Lebanon,Demo Catering Delivery 049,A refrigerated product was still on the shelf past its expiry date. The package was bloated and had a bad smell when opened. This record is fictional and included only for software demonstration. Case reference DEMO-0337.,2026-05-17,food_safety
DEMO-CMP-0338,Demo Citizen 0338,+961 00 000338,Mount Lebanon,Demo Supermarket 076,The business appears to have no permit for the activity being offered at this location. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0338.,2025-05-28,licensing
DEMO-CMP-0339,Demo Citizen 0339,+961 00 000339,Bekaa,Demo Pharmacy 026,The item was advertised at a discount but the final bill included the full price and a hidden fee. This record is fictional and included only for software demonstration. Case reference DEMO-0339.,2025-06-10,price_fraud
DEMO-CMP-0340,Demo Citizen 0340,+961 00 000340,Mount Lebanon,Demo Beach Resort 081,I asked a basic question about the service and the employee laughed and dismissed my concern. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0340.,2025-11-28,service_quality
DEMO-CMP-0341,Demo Citizen 0341,+961 00 000341,Beirut,Demo Furniture Home 046,A ready-to-eat meal appeared contaminated and caused nausea later that evening. I kept the leftover container as evidence. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0341.,2025-06-09,food_safety
DEMO-CMP-0342,Demo Citizen 0342,+961 00 000342,Beirut,Demo Restaurant 050,The establishment cancelled my reservation without informing me and then refused to help with a new time. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0342.,2025-06-07,service_quality
DEMO-CMP-0343,Demo Citizen 0343,+961 00 000343,Beirut,Demo Hotel Resort 053,The establishment overcharged me compared with the displayed menu price and refused a refund. This record is fictional and included only for software demonstration. Case reference DEMO-0343.,2025-08-29,price_fraud
DEMO-CMP-0344,Demo Citizen 0344,+961 00 000344,South Lebanon,Demo Street Food Vendor 036,"The preparation counter had grease, old food residue, and insects. Staff refused to clean it after customers complained. This record is fictional and included only for software demonstration. Case reference DEMO-0344.",2026-07-28,hygiene
DEMO-CMP-0345,Demo Citizen 0345,+961 00 000345,Mount Lebanon,Demo Petrol Station 101,"I asked for the required operating certificate, but the manager said it was missing and dismissed my concern. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0345.",2025-02-16,licensing
DEMO-CMP-0346,Demo Citizen 0346,+961 00 000346,Mount Lebanon,Demo Cosmetics Beauty 102,The business appears to have no permit for the activity being offered at this location. This record is fictional and included only for software demonstration. Case reference DEMO-0346.,2025-10-03,licensing
DEMO-CMP-0347,Demo Citizen 0347,+961 00 000347,Bekaa,Demo Swimming Pool Water Park 027,Employees handled raw meat and ready-to-eat food using the same tools. The preparation surface was visibly dirty. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0347.,2025-10-03,hygiene
DEMO-CMP-0348,Demo Citizen 0348,+961 00 000348,Beirut,Demo Sweets Bakery 069,The service included an unexpected hidden fee that was not shown before payment. I asked for an invoice and was refused. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0348.,2025-12-14,price_fraud
DEMO-CMP-0349,Demo Citizen 0349,+961 00 000349,South Lebanon,Demo Beach Resort 052,The service included an unexpected hidden fee that was not shown before payment. I asked for an invoice and was refused. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0349.,2026-02-11,price_fraud
DEMO-CMP-0350,Demo Citizen 0350,+961 00 000350,North Lebanon,Demo Restaurant 136,A ready-to-eat meal appeared contaminated and caused nausea later that evening. I kept the leftover container as evidence. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0350.,2026-02-05,food_safety
DEMO-CMP-0351,Demo Citizen 0351,+961 00 000351,Beirut,Demo Butchery 073,The service counter closed early without notice and staff refused to help customers who were already waiting. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0351.,2026-05-27,service_quality
DEMO-CMP-0352,Demo Citizen 0352,+961 00 000352,Bekaa,Demo Catering Delivery 020,I believe the product was counterfeit because the packaging and label did not match the item advertised. I kept the receipt. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0352.,2025-04-17,price_fraud
DEMO-CMP-0353,Demo Citizen 0353,+961 00 000353,South Lebanon,Demo Pharmacy 077,"The restroom and dining area were dirty, with overflowing waste and a strong bad smell. Staff ignored my complaint. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0353.",2026-01-16,hygiene
DEMO-CMP-0354,Demo Citizen 0354,+961 00 000354,Mount Lebanon,Demo Beach Resort 004,The shelf showed one price but I was charged a higher price at checkout. I kept the receipt showing the price mismatch. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0354.,2025-02-23,price_fraud
DEMO-CMP-0355,Demo Citizen 0355,+961 00 000355,South Lebanon,Demo Restaurant 098,There is no visible health permit and employees could not confirm that the establishment is licensed. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0355.,2026-07-07,licensing
DEMO-CMP-0356,Demo Citizen 0356,+961 00 000356,Beirut,Demo Supermarket 089,The establishment cancelled my reservation without informing me and then refused to help with a new time. This record is fictional and included only for software demonstration. Case reference DEMO-0356.,2026-01-11,service_quality
DEMO-CMP-0357,Demo Citizen 0357,+961 00 000357,North Lebanon,Demo Restaurant 038,The establishment displayed no required certificate and staff refused to show any licensing documents. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0357.,2025-11-07,licensing
DEMO-CMP-0358,Demo Citizen 0358,+961 00 000358,North Lebanon,Demo Petrol Station 047,"The preparation counter had grease, old food residue, and insects. Staff refused to clean it after customers complained. This record is fictional and included only for software demonstration. Case reference DEMO-0358.",2025-04-14,hygiene
DEMO-CMP-0359,Demo Citizen 0359,+961 00 000359,Beirut,Demo Catering Delivery 097,I paid for one kilogram of goods but my home scale showed a short weight. The receipt lists the full kilogram price. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0359.,2025-10-28,price_fraud
DEMO-CMP-0360,Demo Citizen 0360,+961 00 000360,North Lebanon,Demo Butchery 051,The service included an unexpected hidden fee that was not shown before payment. I asked for an invoice and was refused. This record is fictional and included only for software demonstration. Case reference DEMO-0360.,2025-04-17,price_fraud
DEMO-CMP-0361,Demo Citizen 0361,+961 00 000361,Bekaa,Demo Swimming Pool Water Park 027,The service included an unexpected hidden fee that was not shown before payment. I asked for an invoice and was refused. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0361.,2025-07-09,price_fraud
DEMO-CMP-0362,Demo Citizen 0362,+961 00 000362,Mount Lebanon,Demo Street Food Vendor 041,I waited a long time for assistance and staff repeatedly ignored my request even though the store was not busy. This record is fictional and included only for software demonstration. Case reference DEMO-0362.,2025-12-12,service_quality
DEMO-CMP-0363,Demo Citizen 0363,+961 00 000363,Beirut,Demo Restaurant 105,I was charged twice for the same item on the invoice. Staff ignored the error when I asked for a correction. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0363.,2025-03-22,price_fraud
DEMO-CMP-0364,Demo Citizen 0364,+961 00 000364,Beirut,Demo Supermarket 106,I asked a basic question about the service and the employee laughed and dismissed my concern. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0364.,2025-03-14,service_quality
DEMO-CMP-0365,Demo Citizen 0365,+961 00 000365,Beirut,Demo Supermarket 112,I found mold and a rotten smell in a bakery product I purchased. The manager refused a refund even after I showed the receipt. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0365.,2025-12-16,food_safety
DEMO-CMP-0366,Demo Citizen 0366,+961 00 000366,Beirut,Demo Clothing Fashion 113,The employee was dismissive when I asked for help with a return and refused to explain the store policy. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0366.,2025-05-01,service_quality
DEMO-CMP-0367,Demo Citizen 0367,+961 00 000367,North Lebanon,Demo Supermarket 090,A refrigerated product was still on the shelf past its expiry date. The package was bloated and had a bad smell when opened. This record is fictional and included only for software demonstration. Case reference DEMO-0367.,2025-09-28,food_safety
DEMO-CMP-0368,Demo Citizen 0368,+961 00 000368,South Lebanon,Demo Restaurant 016,I received the wrong item and the employee became aggressive when I politely requested an exchange. This record is fictional and included only for software demonstration. Case reference DEMO-0368.,2025-08-06,service_quality
DEMO-CMP-0369,Demo Citizen 0369,+961 00 000369,Beirut,Demo Catering Delivery 117,"After eating a prepared chicken meal, I developed vomiting and stomach cramps. My family had similar symptoms and a doctor said it could be food poisoning. This record is fictional and included only for software demonstration. Case reference DEMO-0369.",2025-01-13,food_safety
DEMO-CMP-0370,Demo Citizen 0370,+961 00 000370,Mount Lebanon,Demo Supermarket 076,"The restroom and dining area were dirty, with overflowing waste and a strong bad smell. Staff ignored my complaint. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0370.",2025-06-09,hygiene
DEMO-CMP-0371,Demo Citizen 0371,+961 00 000371,South Lebanon,Demo Swimming Pool Water Park 039,I asked to see the health permit and was told there was no certificate available at the location. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0371.,2025-01-20,licensing
DEMO-CMP-0372,Demo Citizen 0372,+961 00 000372,Beirut,Demo Restaurant 121,The delivery arrived much later than promised and customer service would not cooperate when I asked for an update. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0372.,2025-05-09,service_quality
DEMO-CMP-0373,Demo Citizen 0373,+961 00 000373,South Lebanon,Demo Butchery 043,I found mold and a rotten smell in a bakery product I purchased. The manager refused a refund even after I showed the receipt. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0373.,2025-07-21,food_safety
DEMO-CMP-0374,Demo Citizen 0374,+961 00 000374,South Lebanon,Demo Street Food Vendor 048,The item was advertised at a discount but the final bill included the full price and a hidden fee. This record is fictional and included only for software demonstration. Case reference DEMO-0374.,2026-04-12,price_fraud
DEMO-CMP-0375,Demo Citizen 0375,+961 00 000375,South Lebanon,Demo Beach Resort 052,The service included an unexpected hidden fee that was not shown before payment. I asked for an invoice and was refused. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0375.,2025-02-07,price_fraud
DEMO-CMP-0376,Demo Citizen 0376,+961 00 000376,Mount Lebanon,Demo Restaurant 096,The shelf showed one price but I was charged a higher price at checkout. I kept the receipt showing the price mismatch. This record is fictional and included only for software demonstration. Case reference DEMO-0376.,2025-09-01,price_fraud
DEMO-CMP-0377,Demo Citizen 0377,+961 00 000377,Bekaa,Demo Supermarket 124,A ready-to-eat meal appeared contaminated and caused nausea later that evening. I kept the leftover container as evidence. This record is fictional and included only for software demonstration. Case reference DEMO-0377.,2026-05-25,food_safety
DEMO-CMP-0378,Demo Citizen 0378,+961 00 000378,South Lebanon,Demo Sweets Bakery 074,The cooked chicken I received was pink chicken in the center and seemed unsafe. I took photos and asked the staff for help. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0378.,2025-09-27,food_safety
DEMO-CMP-0379,Demo Citizen 0379,+961 00 000379,Mount Lebanon,Demo Hotel Resort 110,The vendor appears unlicensed and is operating from a temporary stand without a permit. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0379.,2026-05-31,licensing
DEMO-CMP-0380,Demo Citizen 0380,+961 00 000380,North Lebanon,Demo Petrol Station 047,The establishment overcharged me compared with the displayed menu price and refused a refund. This record is fictional and included only for software demonstration. Case reference DEMO-0380.,2025-01-19,price_fraud
DEMO-CMP-0381,Demo Citizen 0381,+961 00 000381,Bekaa,Demo Pharmacy 026,I bought a packaged dairy item and found it spoiled with a sour smell even though the expiry date had not passed. I kept the product and receipt as evidence. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0381.,2025-07-13,food_safety
DEMO-CMP-0382,Demo Citizen 0382,+961 00 000382,Beirut,Demo Supermarket 009,The cashier would not provide a receipt after charging a higher price than the label displayed. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0382.,2025-12-05,price_fraud
DEMO-CMP-0383,Demo Citizen 0383,+961 00 000383,Beirut,Demo Sweets Bakery 010,I noticed a strong sewage smell and dirty standing water close to the food service area. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0383.,2025-05-19,hygiene
DEMO-CMP-0384,Demo Citizen 0384,+961 00 000384,Mount Lebanon,Demo Street Food Vendor 137,The establishment displayed no required certificate and staff refused to show any licensing documents. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0384.,2025-02-26,licensing
